,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,dnf_id,yay_id
233,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-07-12 21:53:54.000000,2023-06-10 14:30:23,670.0,11.0,389.0,42.0,58.0,14.0,256.0,1711.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,31,True,2023-04-07 06:00:20,1.3.6,16.0,ogb,conda-forge/ogb,,,,973.0,973.0,https://pypi.org/project/ogb,27197.0,27955.0,https://anaconda.org/conda-forge/ogb,2023-06-16 19:21:31.692,25774.0,,,,,2.0,,,,,,,,,,,,,,,
234,lightning-flash,PyTorchLightning/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-07-17 15:38:25.000000,2023-07-17 15:38:23,1117.0,110.0,202.0,36.0,1034.0,32.0,488.0,1694.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,31,True,2023-06-30 13:17:42,0.8.2,26.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],240.0,240.0,https://pypi.org/project/lightning-flash,2164.0,2785.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,14289.0,,,,,1.0,,,,,,,Lightning-Universe/lightning-flash,,,,,,,,
235,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-07-14 19:10:48.000000,2023-07-14 19:10:41,357.0,4.0,235.0,48.0,303.0,201.0,178.0,1603.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,42.0,31,True,2023-02-03 02:08:24,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],239.0,239.0,https://pypi.org/project/tensorflow-recommenders,486019.0,486019.0,,,,,,,,2.0,,,,,,,,,,,,,,,
236,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-06-25 18:03:13.000000,2023-05-16 07:12:56,1025.0,20.0,191.0,53.0,195.0,29.0,263.0,1440.0,A full spaCy pipeline and models for scientific/biomedical documents.,29.0,31,True,2023-04-29 21:21:03,0.5.2,9.0,scispacy,,,,,731.0,731.0,https://pypi.org/project/scispacy,63829.0,63829.0,,,,,,,,2.0,,,,,,,,,,,,,,,
237,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-07-20 00:45:24.000000,2023-07-20 00:45:19,810.0,9.0,305.0,125.0,758.0,164.0,159.0,1420.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",81.0,31,True,2023-05-26 02:36:01,0.7.5,20.0,tensorflow-model-optimization,,,,['tensorflow'],2984.0,2984.0,https://pypi.org/project/tensorflow-model-optimization,229113.0,229113.0,,,,,,,,2.0,,,,,,,,,,,,,,,
238,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-07-19 06:39:08.000000,2023-07-12 12:05:32,1079.0,56.0,233.0,42.0,480.0,19.0,175.0,1131.0,ARCH models in Python.,34.0,31,False,2023-05-26 17:01:25,6.1.0,44.0,arch,conda-forge/arch-py,,,,1053.0,1053.0,https://pypi.org/project/arch,189169.0,194839.0,https://anaconda.org/conda-forge/arch-py,2023-06-16 16:19:10.926,249492.0,,,,,1.0,,,,,,,,,,,,,,,
239,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-07-20 13:40:29.000000,2023-07-17 15:26:50,12111.0,272.0,258.0,32.0,1616.0,349.0,567.0,932.0,Python package for earth-observing satellite data processing.,147.0,31,False,2023-07-03 12:44:30,0.43.0,57.0,satpy,conda-forge/satpy,,,,99.0,99.0,https://pypi.org/project/satpy,4970.0,9257.0,https://anaconda.org/conda-forge/satpy,2023-07-03 21:06:11.068,158629.0,,,,,3.0,,,,,,,,,,,,,,,
240,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-07-20 00:05:29.000000,2023-07-19 14:14:57,154971.0,3919.0,77.0,52.0,1811.0,74.0,277.0,651.0,TensorFlow ROCm port.,4434.0,31,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,2921.0,2921.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,
241,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-07-20 12:02:31.000000,2023-07-20 12:02:30,5545.0,16.0,242.0,36.0,757.0,103.0,377.0,569.0,Python package to access a cacophony of neuro-imaging file formats.,97.0,31,False,2023-04-03 14:58:34,5.1.0,38.0,nibabel,conda-forge/nibabel,,,,11969.0,11969.0,https://pypi.org/project/nibabel,273647.0,280698.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,606468.0,,,,,2.0,,,,,,,,,,,,,,,
242,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-07-20 07:08:20.000000,2023-07-13 08:50:20,531.0,1.0,2506.0,372.0,114.0,181.0,556.0,23034.0,Deezer source separation library including pretrained models.,19.0,30,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],538.0,538.0,https://pypi.org/project/spleeter,14985.0,72364.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,77801.0,,,,,2.0,2502525.0,,,,,,,,,,,,,,
243,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-07-11 19:14:43.000000,2023-06-01 18:12:56,4638.0,3.0,3979.0,387.0,631.0,490.0,1234.0,10875.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,30,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,,,2.0,2.0,https://pypi.org/project/glfw,128296.0,164000.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,133992.0,,,,,2.0,3317646.0,,,,,,,,,,,,,,
244,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-07-19 06:50:08.000000,2023-07-19 06:50:08,1122.0,13.0,1162.0,100.0,583.0,599.0,507.0,7395.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,116.0,30,True,,,2.0,,conda-forge/nvidia-apex,,,['pytorch'],1879.0,1879.0,,,3690.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,166051.0,,,,,1.0,,,,,,,,,,,,,,,
245,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-07-19 17:02:35.000000,2023-07-09 21:35:27,1064.0,65.0,1394.0,106.0,81.0,8.0,717.0,6891.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",42.0,30,True,,,,deepface,,,,,1664.0,1664.0,https://pypi.org/project/deepface,40187.0,40187.0,,,,,,,,2.0,,,,,,,,,,,,,,,
246,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-07-19 22:35:01.000000,2023-03-14 16:10:05,3603.0,,827.0,143.0,437.0,89.0,713.0,6704.0,Official Stanford NLP Python Library for Many Human Languages.,58.0,30,False,2023-03-14 05:09:33,1.5.0,16.0,stanza,stanfordnlp/stanza,,,,1981.0,1981.0,https://pypi.org/project/stanza,121050.0,121215.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,6604.0,,,,,2.0,,,,,,,,,,,,,,,
247,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2023-07-18 17:32:42.000000,2023-07-15 18:17:17,1346.0,80.0,498.0,72.0,511.0,54.0,175.0,6213.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",34.0,30,False,2023-05-13 01:49:25,2.4.0,9.0,cleanlab,conda-forge/cleanlab,,,,144.0,144.0,https://pypi.org/project/cleanlab,14804.0,15193.0,https://anaconda.org/conda-forge/cleanlab,2023-06-16 19:18:40.370,15201.0,,,,,2.0,,,,,,,,,,,,,,,
248,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-06-16 19:20:32.486000,2023-01-31 19:40:04,3203.0,,1351.0,191.0,783.0,26.0,423.0,5864.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,30,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],496.0,496.0,https://pypi.org/project/cleverhans,1072.0,1252.0,https://anaconda.org/conda-forge/cleverhans,2023-06-16 19:20:32.486,6664.0,,,,,2.0,,,,,,,,,,,,,,,
249,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-07-20 14:07:40.000000,2023-07-19 16:41:18,36793.0,309.0,694.0,139.0,8201.0,779.0,4714.0,5630.0,cuDF - GPU DataFrame Library.,257.0,30,True,2023-06-29 13:28:00,23.06.01,38.0,cudf,,,,,,,https://pypi.org/project/cudf,1851.0,1851.0,,,,,,,,1.0,,,,,,,,,,,,,,,
250,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-07-19 18:44:08.000000,2023-07-14 06:16:29,28725.0,75.0,1481.0,183.0,1976.0,23.0,1514.0,4466.0,"mlpack: a fast, header-only C++ machine learning library.",305.0,30,False,2023-06-16 19:48:54,4.2.0,44.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,2565.0,6791.0,https://anaconda.org/conda-forge/mlpack,2023-06-17 04:40:48.549,156371.0,,,,,3.0,,,,,,,,,,,,,,,
251,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000000,2023-04-30 18:36:20,483.0,2.0,656.0,93.0,206.0,133.0,356.0,4386.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,30,True,2023-03-20 04:08:46,1.17,9.0,lightfm,conda-forge/lightfm,,,,1150.0,1150.0,https://pypi.org/project/lightfm,446753.0,449197.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,161356.0,,,,,2.0,,,,,,,,,,,,,,,
252,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,139.0,,1002.0,153.0,112.0,92.0,79.0,4362.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,3.0,imutils,conda-forge/imutils,,,,35781.0,35781.0,https://pypi.org/project/imutils,337106.0,340003.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,141962.0,,,,,2.0,,,,,,,,,,,,,,,
253,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-07-16 11:55:35.000000,2023-07-14 15:12:42,1595.0,29.0,581.0,59.0,1732.0,116.0,1120.0,4306.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,196.0,30,True,2023-05-01 08:23:15,0.4.12,23.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,125806.0,128273.0,https://anaconda.org/pytorch/ignite,2023-06-16 16:08:55.791,150519.0,,,,,3.0,,,,,,,,,,,,,,,
254,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2023-06-23 15:54:02.000000,2022-09-24 16:20:26,585.0,,776.0,86.0,194.0,86.0,405.0,3794.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,30,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],3160.0,3160.0,https://pypi.org/project/pandas-ta,64419.0,65240.0,https://anaconda.org/conda-forge/pandas-ta,2023-06-16 19:27:34.124,17255.0,,,,,2.0,,,,,,,,,,,,,,,
255,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-07-20 12:01:29.000000,2023-07-19 05:40:36,3447.0,69.0,744.0,53.0,1148.0,278.0,1051.0,3580.0,"Serve, optimize and scale PyTorch models in production.",162.0,30,True,2023-06-14 23:54:09,0.8.1,20.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,33166.0,61421.0,https://anaconda.org/pytorch/torchserve,2023-06-14 18:34:05.576,97430.0,https://hub.docker.com/r/pytorch/torchserve,2023-06-14 18:58:43.090933,17.0,1153844.0,2.0,4580.0,,,,,,,,,,,,,,
256,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-07-20 13:38:18.000000,2023-07-19 13:54:04,1052.0,15.0,324.0,62.0,1298.0,84.0,158.0,3472.0,A Python toolbox for performing gradient-free optimization.,49.0,30,True,2023-07-20 13:38:18,0.9.0,23.0,nevergrad,conda-forge/nevergrad,,,,508.0,508.0,https://pypi.org/project/nevergrad,56574.0,57620.0,https://anaconda.org/conda-forge/nevergrad,2023-06-16 19:18:43.339,40815.0,,,,,2.0,,,,,,,,,,,,,,,
257,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,3272.0,,673.0,185.0,733.0,262.0,669.0,3373.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,30,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,248.0,248.0,https://pypi.org/project/dyNET,9536.0,9680.0,,,,,,,,3.0,11703.0,,,,,,,,,,,,,,
258,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,1698.0,,361.0,46.0,1084.0,2.0,351.0,3155.0,Accelerated deep learning R&D.,104.0,30,False,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],960.0,960.0,https://pypi.org/project/catalyst,63688.0,63688.0,,,,,,,,2.0,,,,,,,,,,,,,,,
259,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-06-16 16:15:58.517000,2023-05-22 17:51:35,969.0,4.0,558.0,101.0,327.0,19.0,703.0,3144.0,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,30,True,2023-04-16 07:29:15,1.0.0,8.0,pomegranate,conda-forge/pomegranate,,,,963.0,963.0,https://pypi.org/project/pomegranate,21119.0,23815.0,https://anaconda.org/conda-forge/pomegranate,2023-06-16 16:15:58.517,129448.0,,,,,2.0,,,,,,,,,,,,,,,
260,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,586.0,,556.0,77.0,72.0,57.0,159.0,2805.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,True,,,5.0,filterpy,conda-forge/filterpy,,,,3560.0,3560.0,https://pypi.org/project/filterpy,1917278.0,1920473.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,233261.0,,,,,2.0,,,,,,,,,,,,,,,
261,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-07-06 16:03:32.383000,2023-07-06 13:50:26,1093.0,74.0,349.0,45.0,59.0,115.0,439.0,2686.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",21.0,30,True,2023-07-06 13:51:42,1.0.2,53.0,mljar-supervised,conda-forge/mljar-supervised,,,,80.0,80.0,https://pypi.org/project/mljar-supervised,8843.0,9235.0,https://anaconda.org/conda-forge/mljar-supervised,2023-07-06 16:03:32.383,9805.0,,,,,2.0,,,,,,,,,,,,,,,
262,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-07-13 20:18:43.899000,2023-07-13 17:20:36,617.0,11.0,315.0,49.0,117.0,54.0,131.0,2586.0,A python library for decision tree visualization and model interpretation.,25.0,30,True,2023-07-13 17:20:15,2.2.2,37.0,dtreeviz,conda-forge/dtreeviz,,,,841.0,841.0,https://pypi.org/project/dtreeviz,91518.0,93180.0,https://anaconda.org/conda-forge/dtreeviz,2023-07-13 20:18:43.899,53212.0,,,,,2.0,,,,,,,,,,,,,,,
263,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-07-13 08:04:18.000000,2023-07-13 08:03:41,2227.0,16.0,657.0,84.0,194.0,172.0,456.0,2549.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",139.0,30,True,,,,tf-agents,,,,['tensorflow'],1228.0,1228.0,https://pypi.org/project/tf-agents,204491.0,204491.0,,,,,,,,1.0,,,,,,,,,,,,,,,
264,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-06-16 19:27:50.549000,2023-04-20 03:41:53,699.0,,229.0,37.0,781.0,64.0,280.0,2427.0,PyTorch extensions for high performance and large scale training.,72.0,30,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],2504.0,2504.0,https://pypi.org/project/fairscale,381978.0,389345.0,https://anaconda.org/conda-forge/fairscale,2023-06-16 19:27:50.549,147345.0,,,,,2.0,,,,,,,,,,,,,,,
265,whylogs,whylabs/whylogs,data-pipelines,,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-07-19 21:26:39.000000,2023-07-18 22:08:41,714.0,64.0,98.0,32.0,951.0,13.0,352.0,2305.0,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,21.0,30,True,2023-07-18 21:18:02,1.2.5,100.0,whylogs,,,,,148.0,148.0,https://pypi.org/project/whylogs,94436.0,94437.0,,,,,,,,2.0,41.0,,,,,,,,,,,,,,
266,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2023-07-20 12:21:20.000000,2023-07-19 15:24:13,628.0,44.0,222.0,46.0,608.0,129.0,219.0,2108.0,Algorithms for explaining machine learning models.,18.0,30,True,2023-07-07 14:10:27,0.9.4,31.0,alibi,,,,,496.0,496.0,https://pypi.org/project/alibi,15277.0,15277.0,,,,,,,,2.0,,,,,,,,,,,,,,,
267,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000,2023-07-20 10:51:24.000000,2023-07-20 09:31:41,695.0,43.0,184.0,35.0,499.0,116.0,228.0,1876.0,"Algorithms for outlier, adversarial and drift detection.",18.0,30,True,2023-07-07 12:15:34,0.11.4,33.0,alibi-detect,,,,,361.0,361.0,https://pypi.org/project/alibi-detect,19428.0,19428.0,,,,,,,,2.0,,,,,,,,,,,,,,,
268,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-07-02 18:32:29.866000,2023-06-27 21:37:24,518.0,4.0,157.0,44.0,67.0,7.0,118.0,1873.0,a python library for doing approximate and phonetic matching of strings.,30.0,30,True,,,12.0,jellyfish,conda-forge/jellyfish,,,,6440.0,6440.0,https://pypi.org/project/jellyfish,1991583.0,2008618.0,https://anaconda.org/conda-forge/jellyfish,2023-07-02 18:32:29.866,630331.0,,,,,2.0,,,,,,,,,,,,,,,
269,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-07-17 11:10:13.000000,2023-07-11 16:03:49,2436.0,8.0,416.0,76.0,1246.0,120.0,676.0,1752.0,Gaussian processes in TensorFlow.,83.0,30,True,2023-06-27 12:15:00,2.8.1,47.0,gpflow,conda-forge/gpflow,,,['tensorflow'],540.0,540.0,https://pypi.org/project/gpflow,51749.0,52120.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,23006.0,,,,,2.0,,,,,,,,,,,,,,,
270,mleap,combust/mleap,data-pipelines,,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-07-10 20:47:28.000000,2023-06-29 16:05:06,1028.0,4.0,304.0,70.0,397.0,99.0,365.0,1465.0,MLeap: Deploy ML Pipelines to Production.,83.0,30,True,2023-06-23 21:51:00,0.23.0,12.0,mleap,conda-forge/mleap,,,,212.0,212.0,https://pypi.org/project/mleap,163984.0,165863.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,71404.0,,,,,2.0,,,,,,,,,,,,,,,
271,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2023-07-04 12:39:43.000000,2023-07-04 12:39:39,1022.0,61.0,164.0,21.0,131.0,38.0,119.0,1443.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,24.0,30,True,2023-06-21 07:28:24,0.31.0,32.0,audiomentations,,,,,303.0,303.0,https://pypi.org/project/audiomentations,8739.0,8739.0,,,,,,,,2.0,,,,,,,,,,,,,,,
272,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-07-20 08:25:55.000000,2023-07-20 08:25:55,1455.0,7.0,151.0,33.0,227.0,,,1267.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,30,True,2023-06-12 11:30:42,1.2.5,38.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],1147.0,1147.0,https://pypi.org/project/spacy-transformers,256859.0,257826.0,https://anaconda.org/conda-forge/spacy-transformers,2023-06-19 18:26:56.404,19343.0,,,,,2.0,,,,,,,,,,,,,,,
273,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-06-14 21:41:26.000000,2023-06-14 21:39:43,2975.0,30.0,256.0,34.0,37.0,2.0,464.0,1155.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,16.0,30,True,2023-06-14 21:41:26,0.37.2,100.0,ktrain,,,,['tensorflow'],443.0,443.0,https://pypi.org/project/ktrain,20771.0,20771.0,,,,,,,,3.0,,,,,,,,,,,,,,,
