,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
241,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-07-03 07:18:07.000000,2023-03-31 14:18:46,4635.0,,3954.0,386.0,631.0,488.0,1231.0,10825.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,30,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,,,2.0,2.0,https://pypi.org/project/glfw,116656.0,152132.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,130148.0,,,,,2.0,3302147.0,,,,,,,,,,,,,,
242,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,613.0,,2315.0,463.0,255.0,552.0,362.0,9592.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,30,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],4548.0,4548.0,https://pypi.org/project/tflearn,8120.0,8120.0,,,,,,,,3.0,,,,,,,,,,,,,,,
243,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-07-06 09:45:06.000000,2023-07-06 09:41:15,1093.0,42.0,1122.0,139.0,146.0,191.0,1144.0,7447.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,123.0,30,False,2023-05-10 15:14:23,0.7.4,16.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],514.0,514.0,https://pypi.org/project/pytorch3d,5512.0,8486.0,https://anaconda.org/pytorch3d/pytorch3d,2023-06-16 16:19:10.555,130867.0,,,,,2.0,,,,,,,,,,,,,,,
244,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-07-06 08:18:28.000000,2023-07-02 00:46:05,1120.0,17.0,1154.0,100.0,580.0,597.0,507.0,7348.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,116.0,30,True,,,2.0,,conda-forge/nvidia-apex,,,['pytorch'],1840.0,1840.0,,,3601.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,162088.0,,,,,1.0,,,,,,,,,,,,,,,
245,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-06-29 08:10:18.000000,2023-06-29 08:10:17,1052.0,56.0,1375.0,105.0,78.0,8.0,707.0,6766.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",41.0,30,True,,,,deepface,,,,,1611.0,1611.0,https://pypi.org/project/deepface,51560.0,51560.0,,,,,,,,2.0,,,,,,,,,,,,,,,
246,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-07-05 14:26:10.000000,2023-03-14 16:10:05,3603.0,,829.0,143.0,437.0,85.0,713.0,6695.0,Official Stanford NLP Python Library for Many Human Languages.,58.0,30,False,2023-03-14 05:09:33,1.5.0,16.0,stanza,stanfordnlp/stanza,,,,1954.0,1954.0,https://pypi.org/project/stanza,131556.0,131720.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,6577.0,,,,,2.0,,,,,,,,,,,,,,,
247,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2023-07-06 03:40:31.000000,2023-07-05 18:44:43,1338.0,80.0,494.0,72.0,505.0,50.0,174.0,6149.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",34.0,30,False,2023-05-13 01:49:25,2.4.0,9.0,cleanlab,conda-forge/cleanlab,,,,140.0,140.0,https://pypi.org/project/cleanlab,14553.0,14930.0,https://anaconda.org/conda-forge/cleanlab,2023-06-16 19:18:40.370,14707.0,,,,,2.0,,,,,,,,,,,,,,,
248,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-06-16 19:20:32.486000,2023-01-31 19:40:04,3203.0,,1350.0,191.0,783.0,26.0,423.0,5853.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,30,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],490.0,490.0,https://pypi.org/project/cleverhans,1042.0,1218.0,https://anaconda.org/conda-forge/cleverhans,2023-06-16 19:20:32.486,6528.0,,,,,2.0,,,,,,,,,,,,,,,
249,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-07-06 10:26:18.000000,2023-07-06 10:22:28,36753.0,325.0,691.0,138.0,8158.0,772.0,4702.0,5605.0,cuDF - GPU DataFrame Library.,257.0,30,True,2023-06-29 13:28:00,23.06.01,38.0,cudf,,,,,,,https://pypi.org/project/cudf,1975.0,1975.0,,,,,,,,1.0,,,,,,,,,,,,,,,
250,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-06-23 08:53:15.000000,2023-05-25 13:38:03,2241.0,5.0,1042.0,190.0,216.0,221.0,269.0,5177.0,Distributed Evolutionary Algorithms in Python.,81.0,30,False,,,5.0,deap,conda-forge/deap,,,,3737.0,3737.0,https://pypi.org/project/deap,149835.0,153416.0,https://anaconda.org/conda-forge/deap,2023-06-16 13:17:36.169,304428.0,,,,,2.0,,,,,,,,,,,,,,,
251,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-07-06 08:22:46.000000,2023-07-04 14:08:54,28721.0,79.0,1480.0,183.0,1974.0,23.0,1511.0,4454.0,"mlpack: a fast, header-only C++ machine learning library.",305.0,30,False,2023-06-16 19:48:54,4.2.0,44.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,2991.0,7143.0,https://anaconda.org/conda-forge/mlpack,2023-06-17 04:40:48.549,153637.0,,,,,3.0,,,,,,,,,,,,,,,
252,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000000,2023-04-30 18:36:20,483.0,5.0,654.0,93.0,206.0,132.0,356.0,4376.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,30,True,2023-03-20 04:08:46,1.17,9.0,lightfm,conda-forge/lightfm,,,,1142.0,1142.0,https://pypi.org/project/lightfm,356775.0,359193.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,159618.0,,,,,2.0,,,,,,,,,,,,,,,
253,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,139.0,,1002.0,154.0,112.0,92.0,79.0,4358.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,3.0,imutils,conda-forge/imutils,,,,35454.0,35454.0,https://pypi.org/project/imutils,336826.0,339685.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,140139.0,,,,,2.0,,,,,,,,,,,,,,,
254,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-07-06 09:07:14.000000,2023-07-03 12:26:06,1592.0,32.0,580.0,59.0,1727.0,112.0,1113.0,4295.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,194.0,30,True,2023-05-01 08:23:15,0.4.12,23.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,148990.0,151438.0,https://anaconda.org/pytorch/ignite,2023-06-16 16:08:55.791,149361.0,,,,,3.0,,,,,,,,,,,,,,,
255,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2023-06-23 15:54:02.000000,2022-09-24 16:20:26,585.0,,771.0,85.0,194.0,88.0,406.0,3757.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,30,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],3122.0,3122.0,https://pypi.org/project/pandas-ta,67344.0,68126.0,https://anaconda.org/conda-forge/pandas-ta,2023-06-16 19:27:34.124,16441.0,,,,,2.0,,,,,,,,,,,,,,,
256,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-07-05 13:13:33.000000,2023-06-29 20:49:31,3441.0,85.0,739.0,53.0,1137.0,262.0,1042.0,3554.0,"Serve, optimize and scale PyTorch models in production.",160.0,30,True,2023-06-14 23:54:09,0.8.1,20.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,33389.0,61344.0,https://anaconda.org/pytorch/torchserve,2023-06-14 18:34:05.576,95571.0,https://hub.docker.com/r/pytorch/torchserve,2023-06-14 18:58:43.090933,17.0,1142516.0,2.0,4538.0,,,,,,,,,,,,,,
257,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-06-16 13:23:10.061000,2022-10-25 17:55:33,609.0,,113.0,76.0,65.0,12.0,120.0,3515.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,30,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,12011.0,12011.0,https://pypi.org/project/ftfy,3409697.0,3413143.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,258452.0,,,,,2.0,,,,,,,,,,,,,,,
258,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-07-06 13:47:50.000000,2023-07-03 07:07:16,1048.0,11.0,322.0,64.0,1290.0,84.0,158.0,3460.0,A Python toolbox for performing gradient-free optimization.,49.0,30,True,2023-06-15 17:47:33,0.7.0,21.0,nevergrad,conda-forge/nevergrad,,,,505.0,505.0,https://pypi.org/project/nevergrad,53565.0,54599.0,https://anaconda.org/conda-forge/nevergrad,2023-06-16 19:18:43.339,40338.0,,,,,2.0,,,,,,,,,,,,,,,
259,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-06-29 08:48:47.000000,2023-06-29 08:48:44,1147.0,8.0,1671.0,149.0,207.0,1.0,673.0,3366.0,A library for transfer learning by reusing parts of TensorFlow models.,104.0,30,True,2023-03-14 19:14:17,0.13.0,16.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1664088.0,1665469.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-06-16 16:12:09.402,84257.0,,,,,2.0,,,,,,,,,,,,,,,
260,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2023-07-06 11:47:35.000000,2023-07-03 05:01:01,1432.0,121.0,215.0,13.0,1621.0,239.0,708.0,2907.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,45.0,30,False,2023-06-14 11:52:27,0.17.3,56.0,deepchecks,,,,,201.0,201.0,https://pypi.org/project/deepchecks,71789.0,71821.0,,,,,,,,2.0,686.0,,,,,,,,,,,,,,
261,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,586.0,,555.0,76.0,72.0,56.0,159.0,2791.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,True,,,5.0,filterpy,conda-forge/filterpy,,,,3456.0,3456.0,https://pypi.org/project/filterpy,1977875.0,1981059.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,232486.0,,,,,2.0,,,,,,,,,,,,,,,
262,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-07-06 13:51:41.000000,2023-07-06 13:50:26,1093.0,74.0,346.0,45.0,59.0,114.0,439.0,2676.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",21.0,30,True,2023-07-06 13:51:42,1.0.2,53.0,mljar-supervised,conda-forge/mljar-supervised,,,,79.0,79.0,https://pypi.org/project/mljar-supervised,9757.0,10133.0,https://anaconda.org/conda-forge/mljar-supervised,2023-06-26 15:01:35.730,9409.0,,,,,2.0,,,,,,,,,,,,,,,
263,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-06-29 21:28:05.000000,2023-06-29 21:27:28,2225.0,16.0,657.0,85.0,194.0,172.0,455.0,2538.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",138.0,30,True,,,,tf-agents,,,,['tensorflow'],1209.0,1209.0,https://pypi.org/project/tf-agents,196697.0,196697.0,,,,,,,,1.0,,,,,,,,,,,,,,,
264,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-06-16 19:27:50.549000,2023-04-20 03:41:53,699.0,3.0,226.0,38.0,781.0,63.0,280.0,2396.0,PyTorch extensions for high performance and large scale training.,72.0,30,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],2429.0,2429.0,https://pypi.org/project/fairscale,431688.0,438755.0,https://anaconda.org/conda-forge/fairscale,2023-06-16 19:27:50.549,141340.0,,,,,2.0,,,,,,,,,,,,,,,
265,whylogs,whylabs/whylogs,data-pipelines,,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-07-06 02:08:06.000000,2023-07-06 01:58:47,700.0,67.0,97.0,32.0,937.0,11.0,349.0,2301.0,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,21.0,30,True,2023-07-04 19:33:13,1.2.1,100.0,whylogs,,,,,133.0,133.0,https://pypi.org/project/whylogs,68767.0,68768.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,
266,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,1131.0,11.0,328.0,44.0,57.0,61.0,199.0,2269.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,30,True,2023-06-01 22:20:25,1.3,4.0,spektral,,,,['tensorflow'],220.0,220.0,https://pypi.org/project/spektral,9500.0,9500.0,,,,,,,,2.0,,,,,,,,,,,,,,,
267,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-06-20 15:12:19.000000,2023-04-03 00:19:55,1816.0,,247.0,91.0,123.0,29.0,230.0,2078.0,"NLP, before and after spaCy.",35.0,30,False,2023-04-02 22:46:00,0.13.0,29.0,textacy,conda-forge/textacy,,,,1473.0,1473.0,https://pypi.org/project/textacy,60250.0,62039.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,132387.0,,,,,2.0,,,,,,,,,,,,,,,
268,TFX,tensorflow/tfx,data-pipelines,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-07-06 03:45:56.000000,2023-07-03 05:15:12,5141.0,110.0,643.0,93.0,5137.0,39.0,808.0,1971.0,TFX is an end-to-end platform for deploying production ML pipelines.,175.0,30,True,2023-05-03 18:43:05,1.13.0,89.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,60563.0,60563.0,,,,,,,,2.0,,,,,,,,,,,,,,,
269,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-07-02 18:32:29.866000,2023-06-27 21:37:24,518.0,5.0,155.0,44.0,67.0,6.0,118.0,1867.0,a python library for doing approximate and phonetic matching of strings.,30.0,30,True,,,12.0,jellyfish,conda-forge/jellyfish,,,,6345.0,6345.0,https://pypi.org/project/jellyfish,1953167.0,1969774.0,https://anaconda.org/conda-forge/jellyfish,2023-07-02 18:32:29.866,614479.0,,,,,2.0,,,,,,,,,,,,,,,
270,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-07-03 11:05:35.000000,2023-06-27 09:59:09,2435.0,7.0,416.0,76.0,1246.0,118.0,676.0,1745.0,Gaussian processes in TensorFlow.,83.0,30,True,2023-06-27 12:15:00,2.8.1,47.0,gpflow,conda-forge/gpflow,,,['tensorflow'],535.0,535.0,https://pypi.org/project/gpflow,50868.0,51233.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,22649.0,,,,,2.0,,,,,,,,,,,,,,,
271,mleap,combust/mleap,data-pipelines,,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-06-29 16:05:07.000000,2023-06-29 16:05:06,1028.0,4.0,304.0,71.0,396.0,98.0,365.0,1463.0,MLeap: Deploy ML Pipelines to Production.,83.0,30,True,2023-06-23 21:51:00,0.23.0,12.0,mleap,conda-forge/mleap,,,,212.0,212.0,https://pypi.org/project/mleap,142728.0,144579.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,70374.0,,,,,2.0,,,,,,,,,,,,,,,
272,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-06-25 18:03:13.000000,2023-05-16 07:12:56,1025.0,20.0,191.0,53.0,195.0,30.0,262.0,1425.0,A full spaCy pipeline and models for scientific/biomedical documents.,29.0,30,True,2023-04-29 21:21:03,0.5.2,9.0,scispacy,,,,,725.0,725.0,https://pypi.org/project/scispacy,58751.0,58751.0,,,,,,,,2.0,,,,,,,,,,,,,,,
273,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-06-14 21:41:26.000000,2023-06-14 21:39:43,2975.0,37.0,254.0,34.0,37.0,2.0,462.0,1149.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,16.0,30,True,2023-06-14 21:41:26,0.37.2,100.0,ktrain,,,,['tensorflow'],439.0,439.0,https://pypi.org/project/ktrain,19929.0,19929.0,,,,,,,,3.0,,,,,,,,,,,,,,,
274,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-06-16 13:19:47.023000,2023-06-14 18:09:08,1494.0,9.0,141.0,41.0,130.0,8.0,634.0,1135.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,30,True,,,7.0,agate,conda-forge/agate,,,,1919.0,1919.0,https://pypi.org/project/agate,2882381.0,2884137.0,https://anaconda.org/conda-forge/agate,2023-06-16 13:19:47.023,135212.0,,,,,2.0,,,,,,,,,,,,,,,
275,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-06-27 05:56:02.000000,2023-06-25 19:15:05,3252.0,13.0,231.0,50.0,338.0,61.0,260.0,978.0,"OpenCL integration for Python, plus shiny features.",94.0,30,False,2023-06-25 19:15:53,2023.1.1,54.0,pyopencl,conda-forge/pyopencl,,,,1578.0,1578.0,https://pypi.org/project/pyopencl,76414.0,100718.0,https://anaconda.org/conda-forge/pyopencl,2023-06-26 15:03:51.758,899251.0,,,,,2.0,,,,,,,,,,,,,,,
276,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-06-28 11:51:43.000000,2023-06-13 07:55:00,579.0,16.0,85.0,27.0,418.0,265.0,368.0,776.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",40.0,30,True,2023-06-06 09:09:01,0.8.4,16.0,hvplot,conda-forge/hvplot,,,,3242.0,3242.0,https://pypi.org/project/hvplot,175850.0,187002.0,https://anaconda.org/conda-forge/hvplot,2023-06-20 07:28:53.177,412639.0,,,,,2.0,,,,,,,,,,,,,,,
277,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-07-05 15:28:39.000000,2023-07-01 03:01:35,153961.0,3669.0,77.0,52.0,1798.0,72.0,275.0,649.0,TensorFlow ROCm port.,4412.0,30,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3246.0,3246.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,
278,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-06-28 15:02:52.000000,2023-06-28 15:02:43,274.0,3.0,2367.0,133.0,37.0,103.0,122.0,14584.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,29,True,2023-06-28 15:02:52,1.2.4,100.0,vit-pytorch,,,,['pytorch'],282.0,282.0,https://pypi.org/project/vit-pytorch,19816.0,19816.0,,,,,,,,2.0,,,,,,,,,,,,,,,
279,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-07-06 04:38:52.000000,2023-07-06 04:38:52,1935.0,23.0,2001.0,263.0,845.0,198.0,541.0,11453.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",117.0,29,True,2023-06-25 16:04:00,0.9.2,18.0,pyqlib,,,,['pytorch'],,,https://pypi.org/project/pyqlib,2296.0,2306.0,,,,,,,,2.0,371.0,,,,,,,,,,,,,,
280,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-06-16 13:23:15.714000,2023-05-18 17:21:01,563.0,7.0,2247.0,221.0,230.0,85.0,409.0,9539.0,A little word cloud generator in Python.,68.0,29,True,2023-05-05 22:40:27,1.9.1.1,12.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,963043.0,968083.0,https://anaconda.org/conda-forge/wordcloud,2023-06-16 13:23:15.714,418339.0,,,,,2.0,,,,,,,,,,,,,,,
281,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-06-29 10:33:10.000000,2023-06-19 11:23:04,378.0,3.0,2055.0,287.0,95.0,285.0,441.0,7867.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,True,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,conda-forge/imageai,,,,1372.0,1372.0,https://pypi.org/project/imageai,6760.0,20695.0,https://anaconda.org/conda-forge/imageai,2023-06-16 19:21:01.568,5964.0,,,,,2.0,867569.0,,,,,,,,,,,,,,
